1 1:0.870000 2:0.170000 3:0.520000 4:0.000000 5:0.000000 6:0.320000 7:0.000000 8:0.040000 9:0.290000 10:0.420000 11:0.390000 12:1.370000 13:0.870000 14:1.690000 15:0.000000 16:0.320000 17:0.540000 18:0.220000 19:3.470000 20:0.290000 21:1.320000 22:0.000000 23:0.340000 24:0.840000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.020000 45:0.070000 46:0.000000 47:0.040000 48:0.000000 49:0.016000 50:0.058000 51:0.000000 52:0.639000 53:0.165000 54:0.182000 55:3.697000 56:117.000000 57:3498.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:1.880000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.880000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.880000 34:0.000000 35:0.000000 36:0.000000 37:1.880000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.500000 56:15.000000 57:49.000000 
1 1:0.560000 2:0.000000 3:0.560000 4:0.000000 5:2.250000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.560000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.560000 17:0.560000 18:0.000000 19:1.690000 20:0.000000 21:1.690000 22:0.000000 23:0.560000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.910000 53:0.273000 54:0.000000 55:2.283000 56:22.000000 57:121.000000 
1 1:0.070000 2:0.000000 3:0.150000 4:0.000000 5:0.070000 6:0.150000 7:0.000000 8:0.070000 9:0.070000 10:0.000000 11:0.000000 12:0.460000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.150000 18:0.000000 19:0.150000 20:0.000000 21:0.070000 22:0.000000 23:0.000000 24:0.070000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.150000 38:0.000000 39:0.000000 40:0.070000 41:0.000000 42:0.000000 43:0.070000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.011000 50:0.047000 51:0.000000 52:0.000000 53:0.023000 54:0.000000 55:1.263000 56:10.000000 57:264.000000 
1 1:0.540000 2:0.000000 3:1.080000 4:0.000000 5:0.540000 6:0.000000 7:1.080000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.540000 13:0.000000 14:0.000000 15:0.000000 16:0.540000 17:0.540000 18:0.000000 19:4.320000 20:0.000000 21:1.080000 22:0.000000 23:1.620000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.540000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.216000 53:0.260000 54:0.000000 55:5.454000 56:68.000000 57:180.000000 
1 1:0.000000 2:1.650000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:1.650000 8:0.000000 9:0.000000 10:1.650000 11:0.820000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.820000 17:0.000000 18:0.000000 19:3.300000 20:0.000000 21:0.820000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.360000 53:0.000000 54:0.000000 55:15.500000 56:68.000000 57:186.000000 
1 1:0.410000 2:0.000000 3:0.410000 4:0.000000 5:0.000000 6:0.000000 7:0.410000 8:0.000000 9:0.000000 10:0.000000 11:0.410000 12:0.000000 13:0.410000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.050000 20:0.000000 21:1.230000 22:0.000000 23:0.000000 24:0.410000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.410000 34:0.000000 35:0.000000 36:0.000000 37:0.410000 38:0.410000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.067000 51:0.000000 52:0.067000 53:0.000000 54:0.000000 55:1.863000 56:14.000000 57:41.000000 
1 1:0.140000 2:0.000000 3:0.290000 4:0.000000 5:1.170000 6:0.580000 7:0.140000 8:0.580000 9:0.000000 10:0.430000 11:0.000000 12:0.140000 13:0.000000 14:0.000000 15:0.140000 16:0.290000 17:1.460000 18:2.050000 19:1.900000 20:0.000000 21:1.020000 22:0.000000 23:0.000000 24:0.290000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.430000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.097000 51:0.000000 52:0.558000 53:0.024000 54:0.000000 55:1.517000 56:12.000000 57:217.000000 
1 1:0.000000 2:0.290000 3:0.290000 4:0.000000 5:0.000000 6:0.590000 7:0.290000 8:1.040000 9:1.040000 10:2.220000 11:0.140000 12:1.040000 13:0.000000 14:0.000000 15:1.040000 16:0.290000 17:0.740000 18:0.000000 19:1.630000 20:0.440000 21:0.590000 22:0.000000 23:1.480000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.290000 38:0.000000 39:0.000000 40:0.290000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.084000 51:0.000000 52:0.105000 53:0.210000 54:0.021000 55:10.817000 56:887.000000 57:1244.000000 
1 1:0.170000 2:0.000000 3:0.080000 4:0.000000 5:0.420000 6:0.080000 7:0.080000 8:0.420000 9:0.080000 10:0.080000 11:0.000000 12:0.600000 13:0.170000 14:0.170000 15:0.000000 16:0.000000 17:0.170000 18:0.080000 19:1.200000 20:0.000000 21:3.170000 22:0.000000 23:0.340000 24:0.080000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.084000 51:0.028000 52:0.098000 53:0.014000 54:0.000000 55:4.049000 56:48.000000 57:575.000000 
1 1:0.220000 2:0.000000 3:0.780000 4:0.000000 5:0.000000 6:0.110000 7:0.110000 8:0.000000 9:0.220000 10:0.110000 11:0.110000 12:0.220000 13:0.890000 14:0.000000 15:0.000000 16:0.440000 17:0.440000 18:0.000000 19:4.680000 20:0.000000 21:1.560000 22:0.000000 23:0.110000 24:1.110000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.330000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.440000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.142000 51:0.000000 52:0.775000 53:0.224000 54:0.142000 55:5.782000 56:103.000000 57:798.000000 
1 1:0.580000 2:0.000000 3:0.580000 4:0.580000 5:0.580000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.170000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.110000 20:0.000000 21:0.580000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.098000 51:0.000000 52:0.197000 53:0.000000 54:0.000000 55:3.807000 56:61.000000 57:297.000000 
1 1:0.260000 2:0.050000 3:1.450000 4:0.000000 5:0.370000 6:0.100000 7:0.000000 8:0.000000 9:0.100000 10:0.100000 11:0.210000 12:1.070000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.380000 20:0.000000 21:1.390000 22:0.000000 23:0.000000 24:0.320000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.050000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.076000 51:0.000000 52:0.262000 53:0.186000 54:0.025000 55:11.793000 56:289.000000 57:2288.000000 
1 1:0.440000 2:0.000000 3:0.000000 4:0.000000 5:0.890000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.440000 11:0.000000 12:1.330000 13:0.000000 14:0.000000 15:0.000000 16:0.440000 17:0.000000 18:0.000000 19:4.460000 20:0.000000 21:1.780000 22:0.000000 23:0.000000 24:0.440000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.440000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.131000 53:0.150000 54:0.075000 55:2.428000 56:28.000000 57:153.000000 
1 1:0.430000 2:0.000000 3:0.000000 4:0.000000 5:0.870000 6:0.870000 7:0.000000 8:0.000000 9:0.000000 10:0.430000 11:0.000000 12:2.180000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.740000 18:0.000000 19:0.870000 20:0.000000 21:0.870000 22:0.000000 23:0.000000 24:0.430000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.430000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.942000 53:0.000000 54:0.000000 55:5.114000 56:107.000000 57:179.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:3.570000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:7.140000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.554000 53:0.000000 54:0.518000 55:2.111000 56:15.000000 57:38.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:10.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.428000 56:4.000000 57:10.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.360000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.215000 51:0.000000 52:0.000000 53:0.215000 54:0.000000 55:3.937000 56:18.000000 57:63.000000 
1 1:0.000000 2:1.630000 3:0.810000 4:0.000000 5:0.000000 6:0.000000 7:1.630000 8:0.000000 9:0.000000 10:1.630000 11:1.630000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.810000 17:0.000000 18:0.000000 19:4.090000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.212000 53:0.000000 54:0.000000 55:15.916000 56:71.000000 57:191.000000 
1 1:0.520000 2:0.000000 3:2.380000 4:0.000000 5:0.260000 6:0.000000 7:0.260000 8:0.000000 9:0.520000 10:0.000000 11:0.260000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.790000 17:0.000000 18:0.000000 19:1.320000 20:0.000000 21:1.050000 22:0.000000 23:0.000000 24:0.520000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.260000 34:0.000000 35:0.000000 36:0.260000 37:0.260000 38:0.000000 39:0.520000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.689000 51:0.000000 52:0.326000 53:0.000000 54:0.000000 55:5.549000 56:71.000000 57:566.000000 
1 1:0.320000 2:0.000000 3:0.800000 4:0.000000 5:0.800000 6:0.320000 7:0.160000 8:0.000000 9:0.640000 10:0.000000 11:0.320000 12:1.440000 13:0.160000 14:0.000000 15:0.000000 16:0.000000 17:0.320000 18:0.000000 19:3.370000 20:0.000000 21:1.280000 22:0.000000 23:0.160000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.320000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.050000 51:0.000000 52:0.050000 53:0.075000 54:0.000000 55:1.419000 56:15.000000 57:159.000000 
1 1:0.000000 2:0.000000 3:1.200000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:2.400000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.400000 20:0.000000 21:4.810000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:4.000000 56:16.000000 57:72.000000 
1 1:0.580000 2:0.000000 3:0.190000 4:0.000000 5:1.750000 6:0.390000 7:0.580000 8:0.000000 9:0.000000 10:0.190000 11:0.390000 12:0.780000 13:0.390000 14:0.000000 15:0.000000 16:0.580000 17:0.580000 18:0.580000 19:4.290000 20:0.000000 21:0.390000 22:0.000000 23:0.780000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.390000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.271000 51:0.000000 52:0.067000 53:0.135000 54:0.000000 55:3.015000 56:21.000000 57:190.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.730000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.730000 17:0.000000 18:0.000000 19:2.940000 20:0.000000 21:2.200000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.730000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.105000 51:0.000000 52:0.211000 53:0.000000 54:0.000000 55:1.333000 56:7.000000 57:48.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:4.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:4.000000 17:0.000000 18:0.000000 19:4.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:7.666000 56:12.000000 57:23.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:5.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.317000 50:0.000000 51:0.000000 52:0.952000 53:0.000000 54:0.000000 55:4.823000 56:13.000000 57:82.000000 
1 1:0.000000 2:1.050000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:1.050000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:3.150000 17:0.000000 18:1.050000 19:0.000000 20:0.000000 21:1.050000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.740000 53:0.000000 54:0.000000 55:4.947000 56:24.000000 57:94.000000 
1 1:0.000000 2:4.760000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.190000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:2.380000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:5.225000 56:38.000000 57:162.000000 
1 1:0.000000 2:0.000000 3:3.480000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:1.160000 9:1.160000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.320000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.405000 53:0.000000 54:0.000000 55:9.000000 56:28.000000 57:72.000000 
1 1:0.500000 2:0.190000 3:0.570000 4:0.000000 5:0.250000 6:0.380000 7:0.000000 8:0.000000 9:0.500000 10:0.060000 11:0.120000 12:0.630000 13:0.190000 14:0.000000 15:0.000000 16:0.690000 17:0.500000 18:0.380000 19:3.490000 20:0.060000 21:1.270000 22:0.000000 23:0.310000 24:1.080000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.250000 46:0.000000 47:0.060000 48:0.000000 49:0.000000 50:0.067000 51:0.000000 52:0.435000 53:0.592000 54:0.022000 55:5.335000 56:73.000000 57:1590.000000 
1 1:0.090000 2:0.090000 3:1.140000 4:0.000000 5:0.380000 6:0.000000 7:0.000000 8:0.090000 9:0.000000 10:0.190000 11:0.380000 12:0.190000 13:0.000000 14:0.000000 15:0.000000 16:0.660000 17:0.000000 18:0.000000 19:1.520000 20:0.000000 21:1.420000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.380000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.044000 50:0.059000 51:0.000000 52:0.591000 53:0.000000 54:0.000000 55:3.280000 56:31.000000 57:771.000000 
1 1:0.000000 2:0.000000 3:1.070000 4:0.000000 5:3.220000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:1.070000 15:0.000000 16:1.070000 17:0.000000 18:0.000000 19:2.150000 20:0.000000 21:2.150000 22:0.000000 23:1.070000 24:1.070000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:1.070000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:2.395000 53:0.598000 54:0.998000 55:82.250000 56:295.000000 57:329.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.680000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.810000 11:0.000000 12:0.680000 13:0.000000 14:0.000000 15:0.000000 16:0.220000 17:0.000000 18:0.000000 19:3.400000 20:0.000000 21:1.810000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.450000 43:0.000000 44:0.000000 45:0.220000 46:0.000000 47:0.000000 48:0.000000 49:0.159000 50:0.558000 51:0.159000 52:0.199000 53:0.000000 54:0.000000 55:6.091000 56:83.000000 57:530.000000 
